air_temp_set_1,altimeter_set_1,precip_accum_24_hour_set_1,relative_humidity_set_1,wind_speed_set_1,Date,State,County
,,,,,2016-04-22,IA,Warren
14.44,98171.36,0.0,73.0,0.0,2016-04-23,IA,Warren
22.22,97324.76,0.0,53.0,2.68,2016-04-24,IA,Warren
,,,,,2016-04-25,IA,Warren
,,,,,2016-04-26,IA,Warren
,,,,,2016-04-27,IA,Warren
,,,,,2016-04-28,IA,Warren
,,,,,2016-04-29,IA,Warren
,,,,,2016-04-30,IA,Warren
8.89,97257.03,30.48,99.0,3.58,2016-05-01,IA,Warren
,,,,,2016-05-02,IA,Warren
16.67,,,,,2016-05-03,IA,Warren
21.11,,,,,2016-05-04,IA,Warren
,,,,,2016-05-05,IA,Warren
21.11,97731.13,0.0,39.0,0.0,2016-05-06,IA,Warren
,,,,,2016-05-07,IA,Warren
,,,,,2016-05-08,IA,Warren
17.22,100609.56,,56.0,0.0,2016-05-09,IA,Warren
,,,,,2016-05-10,IA,Warren
,,,,,2016-05-11,IA,Warren
,,,,,2016-05-12,IA,Warren
,,,,,2016-05-13,IA,Warren
,,,,,2016-05-14,IA,Warren
,,,,,2016-05-15,IA,Warren
,,,,,2016-05-16,IA,Warren
12.22,98137.5,0.508,90.0,0.45,2016-05-17,IA,Warren
16.67,98272.95,7.62,71.0,0.0,2016-05-18,IA,Warren
19.44,98205.22,0.0,49.0,0.45,2016-05-19,IA,Warren
20.0,97764.99,0.0,39.0,0.45,2016-05-20,IA,Warren
18.89,97934.31,0.0,51.0,1.34,2016-05-21,IA,Warren
,,,,,2016-05-22,IA,Warren
,,,,,2016-05-23,IA,Warren
,,,,,2016-05-24,IA,Warren
,,,,,2016-05-25,IA,Warren
,,,,,2016-05-26,IA,Warren
18.89,101185.24,,86.0,,2016-05-27,IA,Warren
,,,,,2016-05-28,IA,Warren
,,,,,2016-05-29,IA,Warren
28.33,97527.95,1.016,47.0,0.0,2016-05-30,IA,Warren
,,,,,2016-05-31,IA,Warren
19.44,100914.33,,92.0,,2016-06-01,IA,Warren
,,,,,2016-06-02,IA,Warren
27.78,97595.67,0.0,48.0,0.45,2016-06-03,IA,Warren
,,,,,2016-06-04,IA,Warren
,,,,,2016-06-05,IA,Warren
,,,,,2016-06-06,IA,Warren
,,,,,2016-06-07,IA,Warren
,,,,,2016-06-08,IA,Warren
,,,,,2016-06-09,IA,Warren
,,,,,2016-06-10,IA,Warren
,,,,,2016-06-11,IA,Warren
30.0,97561.81,0.0,74.0,0.9,2016-06-12,IA,Warren
,,,,,2016-06-13,IA,Warren
29.165,98899.43,0.0,64.5,0.0,2016-06-14,IA,Warren
,,,,,2016-06-15,IA,Warren
,,,,,2016-06-16,IA,Warren
,,,,,2016-06-17,IA,Warren
29.44,97629.54,0.0,57.0,1.79,2016-06-18,IA,Warren
31.67,,,,,2016-06-19,IA,Warren
,,,,,2016-06-20,IA,Warren
22.22,98103.63,8.89,82.0,0.45,2016-06-21,IA,Warren
,,,,,2016-06-22,IA,Warren
32.78,100304.78,,55.0,,2016-06-23,IA,Warren
,,,,,2016-06-24,IA,Warren
,,,,,2016-06-25,IA,Warren
,,,,,2016-06-26,IA,Warren
,,,,,2016-06-27,IA,Warren
29.44,97968.18,0.0,49.0,1.34,2016-06-28,IA,Warren
,,,,,2016-06-29,IA,Warren
26.11,97697.26,0.0,65.0,1.34,2016-06-30,IA,Warren
,,,,,2016-07-01,IA,Warren
24.44,97968.18,0.254,51.0,0.9,2016-07-02,IA,Warren
,,,,,2016-07-03,IA,Warren
22.78,,,,,2016-07-04,IA,Warren
,,,,,2016-07-05,IA,Warren
,,,,,2016-07-06,IA,Warren
30.0,100507.97,,60.0,,2016-07-07,IA,Warren
,,,,,2016-07-08,IA,Warren
,,,,,2016-07-09,IA,Warren
,,,,,2016-07-10,IA,Warren
,,,,,2016-07-11,IA,Warren
,,,,,2016-07-12,IA,Warren
,,,,,2016-07-13,IA,Warren
29.44,97223.17,29.464,70.0,0.0,2016-07-14,IA,Warren
27.22,101151.38,,53.0,0.0,2016-07-15,IA,Warren
21.11,97968.18,0.0,80.0,0.0,2016-07-16,IA,Warren
,,,,,2016-07-17,IA,Warren
,,,,,2016-07-18,IA,Warren
,,,,,2016-07-19,IA,Warren
,98002.04,0.0,,0.9,2016-07-20,IA,Warren
,,,,,2016-07-21,IA,Warren
,,,,,2016-07-22,IA,Warren
,,,,,2016-07-23,IA,Warren
,,,,,2016-07-24,IA,Warren
,,,,,2016-07-25,IA,Warren
,,,,,2016-07-26,IA,Warren
,97866.58,,,,2016-07-27,IA,Warren
,,,,,2016-07-28,IA,Warren
,,,,,2016-07-29,IA,Warren
,,,,,2016-07-30,IA,Warren
,,,,,2016-07-31,IA,Warren
,,,,,2016-08-01,IA,Warren
,,,,,2016-08-02,IA,Warren
,,,,,2016-08-03,IA,Warren
,,,,,2016-08-04,IA,Warren
,,,,,2016-08-05,IA,Warren
,,,,,2016-08-06,IA,Warren
,,,,,2016-08-07,IA,Warren
,,,,,2016-08-08,IA,Warren
,,,,,2016-08-09,IA,Warren
,,,,,2016-08-10,IA,Warren
,,,,,2016-08-11,IA,Warren
31.67,96308.85,3.81,81.0,1.34,2016-08-12,IA,Warren
,,,,,2016-08-13,IA,Warren
,,,,,2016-08-14,IA,Warren
,,,,,2016-08-15,IA,Warren
26.11,101252.97,,69.0,,2016-08-16,IA,Warren
24.44,97257.03,0.0,85.0,0.9,2016-08-17,IA,Warren
,,,,,2016-08-18,IA,Warren
,,,,,2016-08-19,IA,Warren
,,,,,2016-08-20,IA,Warren
,,,,,2016-08-21,IA,Warren
23.89,97223.17,0.0,51.0,0.0,2016-08-22,IA,Warren
,,,,,2016-08-23,IA,Warren
25.0,100948.2,,81.0,1.34,2016-08-24,IA,Warren
,,,,,2016-08-25,IA,Warren
,,,,,2016-08-26,IA,Warren
,,,,,2016-08-27,IA,Warren
,,,,,2016-08-28,IA,Warren
,,,,,2016-08-29,IA,Warren
,,,,,2016-08-30,IA,Warren
,,,,,2016-08-31,IA,Warren
,,,,,2016-09-01,IA,Warren
,,,,,2016-09-02,IA,Warren
24.44,,,,,2016-09-03,IA,Warren
,,,,,2016-09-04,IA,Warren
,,,,,2016-09-05,IA,Warren
,,,,,2016-09-06,IA,Warren
,,,,,2016-09-07,IA,Warren
25.56,101354.56,0.0,98.0,0.0,2016-09-08,IA,Warren
27.78,101354.56,0.0,65.0,0.0,2016-09-09,IA,Warren
,,,,,2016-09-10,IA,Warren
21.11,102167.3,1.016,50.0,0.9,2016-09-11,IA,Warren
,,,,,2016-09-12,IA,Warren
27.78,,,,,2016-09-13,IA,Warren
,,,,,2016-09-14,IA,Warren
,,,,,2016-09-15,IA,Warren
,,,,,2016-09-16,IA,Warren
21.11,101523.88,60.452,81.0,0.0,2016-09-17,IA,Warren
,,,,,2016-09-18,IA,Warren
,,,,,2016-09-19,IA,Warren
,,,,,2016-09-20,IA,Warren
,,,,,2016-09-21,IA,Warren
,,,,,2016-09-22,IA,Warren
30.0,,,,,2016-09-23,IA,Warren
,,,,,2016-09-24,IA,Warren
,,,,,2016-09-25,IA,Warren
16.67,102133.43,62.992,63.0,1.79,2016-09-26,IA,Warren
,,,,,2016-09-27,IA,Warren
,,,,,2016-09-28,IA,Warren
,,,,,2016-09-29,IA,Warren
,,,,,2016-09-30,IA,Warren
,,,,,2016-10-01,IA,Warren
,,,,,2016-10-02,IA,Warren
,,,,,2016-10-03,IA,Warren
,,,,,2016-10-04,IA,Warren
,,,,,2016-10-05,IA,Warren
,,,,,2016-10-06,IA,Warren
,,,,,2016-10-07,IA,Warren
,,,,,2016-10-08,IA,Warren
,,,,,2016-10-09,IA,Warren
,,,,,2016-10-10,IA,Warren
,,,,,2016-10-11,IA,Warren
,,,,,2016-10-12,IA,Warren
,,,,,2016-10-13,IA,Warren
,,,,,2016-10-14,IA,Warren
,,,,,2016-10-15,IA,Warren
,,,,,2016-10-16,IA,Warren
,,,,,2016-10-17,IA,Warren
25.56,99695.23,0.0,58.0,1.34,2016-10-18,IA,Warren
,,,,,2016-10-19,IA,Warren
15.56,102268.89,0.0,60.0,1.79,2016-10-20,IA,Warren
10.56,,,,,2016-10-21,IA,Warren
,,,,,2016-10-22,IA,Warren
16.945,101625.47,0.0,51.0,0.0,2016-10-23,IA,Warren
,,,,,2016-10-24,IA,Warren
12.22,102472.07,,63.0,0.0,2016-10-25,IA,Warren
,,,,,2016-10-26,IA,Warren
,,,,,2016-10-27,IA,Warren
,,,,,2016-10-28,IA,Warren
,,,,,2016-10-29,IA,Warren
,,,,,2016-10-30,IA,Warren
,,,,,2016-10-31,IA,Warren
15.56,100880.47,0.0,91.0,0.9,2016-11-01,IA,Warren
,,,,,2016-11-02,IA,Warren
,,,,,2016-11-03,IA,Warren
,,,,,2016-11-04,IA,Warren
,,,,,2016-11-05,IA,Warren
,,,,,2016-11-06,IA,Warren
,,,,,2016-11-07,IA,Warren
,,,,,2016-11-08,IA,Warren
,,,,,2016-11-09,IA,Warren
10.56,,,,,2016-11-10,IA,Warren
14.44,102133.43,0.0,48.0,0.9,2016-11-11,IA,Warren
,,,,,2016-11-12,IA,Warren
6.11,,,,,2016-11-13,IA,Warren
,,,,,2016-11-14,IA,Warren
,,,,,2016-11-15,IA,Warren
,,,,,2016-11-16,IA,Warren
,,,,,2016-11-17,IA,Warren
,,,,,2016-11-18,IA,Warren
,,,,,2016-11-19,IA,Warren
,,,,,2016-11-20,IA,Warren
-0.8300000000000001,102573.66,0.0,58.0,1.79,2016-11-21,IA,Warren
,,,,,2016-11-22,IA,Warren
,,,,,2016-11-23,IA,Warren
,,,,,2016-11-24,IA,Warren
,,,,,2016-11-25,IA,Warren
,,,,,2016-11-26,IA,Warren
,,,,,2016-11-27,IA,Warren
,,,,,2016-11-28,IA,Warren
,,,,,2016-11-29,IA,Warren
,,,,,2016-11-30,IA,Warren
,,,,,2016-12-01,IA,Warren
,,,,,2016-12-02,IA,Warren
,,,,,2016-12-03,IA,Warren
,,,,,2016-12-04,IA,Warren
,,,,,2016-12-05,IA,Warren
,,,,,2016-12-06,IA,Warren
,,,,,2016-12-07,IA,Warren
-6.11,102878.44,0.0,63.0,4.47,2016-12-08,IA,Warren
,,,,,2016-12-09,IA,Warren
,,,,,2016-12-10,IA,Warren
,,,,,2016-12-11,IA,Warren
,,,,,2016-12-12,IA,Warren
,,,,,2016-12-13,IA,Warren
,,,,,2016-12-14,IA,Warren
,,,,,2016-12-15,IA,Warren
,,,,,2016-12-16,IA,Warren
,,,,,2016-12-17,IA,Warren
,,,,,2016-12-18,IA,Warren
-18.89,103928.22,0.0,80.0,0.45,2016-12-19,IA,Warren
,,,,,2016-12-20,IA,Warren
,,,,,2016-12-21,IA,Warren
,,,,,2016-12-22,IA,Warren
2.78,102946.16,0.0,54.0,1.34,2016-12-23,IA,Warren
0.56,101422.29,4.572,98.0,0.0,2016-12-24,IA,Warren
,,,,,2016-12-25,IA,Warren
6.67,100846.6,7.366,98.0,3.13,2016-12-26,IA,Warren
,,,,,2016-12-27,IA,Warren
,,,,,2016-12-28,IA,Warren
2.78,101625.47,0.0,65.0,1.79,2016-12-29,IA,Warren
,,,,,2016-12-30,IA,Warren
-5.32,102607.53,0.0,84.33333333333333,2.5933333333333333,2016-01-01,IA,Woodbury
-2.9050000000000002,102268.89,0.0,73.0,2.563333333333333,2016-01-02,IA,Woodbury
-2.8625000000000003,102031.84,0.254,73.66666666666667,2.86,2016-01-03,IA,Woodbury
-6.655,102980.03,0.0,96.0,2.66,2016-01-04,IA,Woodbury
-7.19,,,97.0,3.125,2016-01-05,IA,Woodbury
-0.6233333333333334,,,85.5,4.31,2016-01-06,IA,Woodbury
0.30000000000000004,,,98.5,2.205,2016-01-07,IA,Woodbury
0.24,,,98.5,0.5800000000000001,2016-01-08,IA,Woodbury
-4.073333333333333,,,94.5,5.34,2016-01-09,IA,Woodbury
-17.653333333333332,,,76.0,4.62,2016-01-10,IA,Woodbury
-16.169999999999998,,,83.0,1.595,2016-01-11,IA,Woodbury
-4.506666666666667,,,84.0,1.91,2016-01-12,IA,Woodbury
-14.816666666666668,,,75.5,1.6700000000000002,2016-01-13,IA,Woodbury
-1.61,,,86.0,2.6050000000000004,2016-01-14,IA,Woodbury
0.6766666666666667,,,74.5,2.145,2016-01-15,IA,Woodbury
-10.603333333333333,,,75.0,3.185,2016-01-16,IA,Woodbury
-14.823333333333332,,,74.0,4.105,2016-01-17,IA,Woodbury
-18.756666666666664,,,76.0,2.2,2016-01-18,IA,Woodbury
-14.436666666666667,,,79.0,1.275,2016-01-19,IA,Woodbury
-9.11,,,87.5,0.37,2016-01-20,IA,Woodbury
-4.446666666666666,,,89.5,1.94,2016-01-21,IA,Woodbury
-4.23,,,84.0,0.84,2016-01-22,IA,Woodbury
-8.313333333333333,,,90.0,0.6599999999999999,2016-01-23,IA,Woodbury
-3.42,,,94.0,4.51,2016-01-24,IA,Woodbury
-2.306666666666666,,,98.5,2.17,2016-01-25,IA,Woodbury
-4.496666666666666,,,95.0,6.065,2016-01-26,IA,Woodbury
-1.9133333333333333,,,79.0,2.74,2016-01-27,IA,Woodbury
3.8066666666666666,,,69.5,2.96,2016-01-28,IA,Woodbury
0.15500000000000003,,,87.0,1.06,2016-01-29,IA,Woodbury
3.01,,,81.0,1.41,2016-01-30,IA,Woodbury
2.8366666666666664,,,86.5,2.87,2016-01-31,IA,Woodbury
2.22,,,85.0,2.1,2016-02-01,IA,Woodbury
1.3666666666666665,,,92.0,0.415,2016-02-02,IA,Woodbury
-2.2475,100304.78,0.0,99.0,7.54,2016-02-03,IA,Woodbury
-7.8950000000000005,102099.57,0.0,83.66666666666667,0.6266666666666666,2016-02-04,IA,Woodbury
-5.477500000000001,102438.21,0.0,81.33333333333333,1.42,2016-02-05,IA,Woodbury
-2.213333333333333,,,94.0,4.08,2016-02-06,IA,Woodbury
1.1166666666666667,,,75.5,5.8,2016-02-07,IA,Woodbury
0.75,,,73.5,9.895,2016-02-08,IA,Woodbury
-4.926666666666667,,,75.0,5.63,2016-02-09,IA,Woodbury
-6.733333333333333,,,68.5,4.359999999999999,2016-02-10,IA,Woodbury
-7.739999999999999,,,87.0,2.12,2016-02-11,IA,Woodbury
-7.8925,,,93.5,0.515,2016-02-12,IA,Woodbury
-13.063333333333333,,,72.0,3.635,2016-02-13,IA,Woodbury
-11.053333333333335,,,88.5,1.7249999999999999,2016-02-14,IA,Woodbury
-3.526666666666667,,,79.0,0.425,2016-02-15,IA,Woodbury
1.7433333333333334,,,89.0,3.19,2016-02-16,IA,Woodbury
0.16666666666666666,,,89.5,1.13,2016-02-17,IA,Woodbury
1.0074999999999998,,,93.5,1.015,2016-02-18,IA,Woodbury
5.363333333333333,,,87.5,0.5700000000000001,2016-02-19,IA,Woodbury
10.43,,,56.5,1.865,2016-02-20,IA,Woodbury
4.023333333333333,,,83.5,1.205,2016-02-21,IA,Woodbury
3.3066666666666666,,,96.5,1.1150000000000002,2016-02-22,IA,Woodbury
3.4133333333333336,,,87.5,0.84,2016-02-23,IA,Woodbury
1.83,,,79.0,4.470000000000001,2016-02-24,IA,Woodbury
0.77,,,78.5,3.04,2016-02-25,IA,Woodbury
-0.09666666666666668,,,83.0,3.3200000000000003,2016-02-26,IA,Woodbury
5.6499999999999995,,,62.0,1.5499999999999998,2016-02-27,IA,Woodbury
16.19,,,41.0,3.08,2016-02-28,IA,Woodbury
5.973333333333333,,,74.5,4.7299999999999995,2016-02-29,IA,Woodbury
-1.2300000000000002,,,62.5,4.03,2016-03-01,IA,Woodbury
-6.003333333333334,,,63.0,3.19,2016-03-02,IA,Woodbury
1.82,,,71.0,2.815,2016-03-03,IA,Woodbury
1.1833333333333333,,,72.5,2.095,2016-03-04,IA,Woodbury
9.7475,,,55.5,1.795,2016-03-05,IA,Woodbury
8.71,,,52.0,1.055,2016-03-06,IA,Woodbury
19.773333333333333,,,54.5,3.955,2016-03-07,IA,Woodbury
22.26,,,52.0,6.08,2016-03-08,IA,Woodbury
9.035,100880.47,0.0,76.66666666666667,5.123333333333334,2016-03-09,IA,Woodbury
12.407499999999999,101523.88,0.0,53.666666666666664,2.893333333333333,2016-03-10,IA,Woodbury
13.8175,102099.57,0.0,31.0,0.77,2016-03-11,IA,Woodbury
19.88,101760.93,0.0,30.0,4.97,2016-03-12,IA,Woodbury
10.754999999999999,101015.92,0.0,98.66666666666667,3.06,2016-03-13,IA,Woodbury
14.373333333333333,,,93.5,1.095,2016-03-14,IA,Woodbury
18.176666666666666,,,70.0,0.56,2016-03-15,IA,Woodbury
11.76,,,59.0,3.88,2016-03-16,IA,Woodbury
10.276666666666666,,,36.0,9.99,2016-03-17,IA,Woodbury
8.18,101523.88,0.0,37.666666666666664,7.515000000000001,2016-03-18,IA,Woodbury
2.2925,102167.3,0.0,59.333333333333336,4.54,2016-03-19,IA,Woodbury
1.375,102539.8,0.0,83.0,4.4,2016-03-20,IA,Woodbury
6.262499999999999,102438.21,0.0,44.666666666666664,1.6400000000000001,2016-03-21,IA,Woodbury
16.37333333333333,,,30.5,3.06,2016-03-22,IA,Woodbury
14.6725,100169.33,0.0,57.666666666666664,3.505,2016-03-23,IA,Woodbury
0.8574999999999999,100575.69,,93.22666666666667,9.344999999999999,2016-03-24,IA,Woodbury
2.4725,101456.15,1.27,62.666666666666664,1.4500000000000002,2016-03-25,IA,Woodbury
9.149999999999999,,,59.5,4.16,2016-03-26,IA,Woodbury
1.53,,,97.5,5.55,2016-03-27,IA,Woodbury
5.626666666666666,,,50.0,2.22,2016-03-28,IA,Woodbury
16.393333333333334,,,33.5,1.94,2016-03-29,IA,Woodbury
14.94,,,39.5,7.77,2016-03-30,IA,Woodbury
12.21,,,83.0,5.0,2016-03-31,IA,Woodbury
4.406666666666666,,,95.5,6.94,2016-04-01,IA,Woodbury
3.4233333333333333,,,62.5,7.77,2016-04-02,IA,Woodbury
9.58,,,43.5,1.94,2016-04-03,IA,Woodbury
21.33666666666667,,,29.5,6.38,2016-04-04,IA,Woodbury
11.476666666666667,,,37.0,3.06,2016-04-05,IA,Woodbury
17.063333333333333,,,43.0,2.5,2016-04-06,IA,Woodbury
7.345,,,71.0,7.77,2016-04-07,IA,Woodbury
7.75,,,53.0,9.71,2016-04-08,IA,Woodbury
5.57,,,26.5,6.11,2016-04-09,IA,Woodbury
11.493333333333334,,,27.0,8.33,2016-04-10,IA,Woodbury
12.876666666666667,,,47.5,3.06,2016-04-11,IA,Woodbury
7.763333333333333,,,33.0,5.83,2016-04-12,IA,Woodbury
18.073333333333334,,,27.0,9.43,2016-04-13,IA,Woodbury
23.78,,,29.5,6.94,2016-04-14,IA,Woodbury
22.459999999999997,,,28.5,6.11,2016-04-15,IA,Woodbury
22.99,,,42.5,5.83,2016-04-16,IA,Woodbury
21.89,,,52.5,3.06,2016-04-17,IA,Woodbury
22.12,,,50.0,3.61,2016-04-18,IA,Woodbury
10.149999999999999,,,98.0,4.72,2016-04-19,IA,Woodbury
15.853333333333333,,,63.0,2.22,2016-04-20,IA,Woodbury
11.63,,,99.0,3.33,2016-04-21,IA,Woodbury
16.366666666666667,,,70.5,4.44,2016-04-22,IA,Woodbury
18.290000000000003,,,50.5,1.94,2016-04-23,IA,Woodbury
23.483333333333334,,,42.5,5.83,2016-04-24,IA,Woodbury
16.083333333333332,,,98.5,0.56,2016-04-25,IA,Woodbury
16.86,,,61.0,3.33,2016-04-26,IA,Woodbury
15.666666666666666,,,76.0,4.72,2016-04-27,IA,Woodbury
8.753333333333332,,,98.5,6.38,2016-04-28,IA,Woodbury
6.753333333333333,,,89.0,2.78,2016-04-29,IA,Woodbury
7.97,,,83.5,4.16,2016-04-30,IA,Woodbury
6.890000000000001,,,97.0,,2016-05-01,IA,Woodbury
11.876666666666667,,,68.0,3.88,2016-05-02,IA,Woodbury
17.363333333333333,,,35.5,2.22,2016-05-03,IA,Woodbury
19.58,,,39.0,,2016-05-04,IA,Woodbury
19.560000000000002,,,31.0,5.27,2016-05-05,IA,Woodbury
24.28,,,24.0,,2016-05-06,IA,Woodbury
29.456666666666667,,,27.5,4.16,2016-05-07,IA,Woodbury
17.396666666666665,,,41.5,2.5,2016-05-08,IA,Woodbury
21.243333333333336,,,42.5,2.78,2016-05-09,IA,Woodbury
15.943333333333333,,,96.0,1.11,2016-05-10,IA,Woodbury
23.363333333333333,,,54.0,0.56,2016-05-11,IA,Woodbury
18.953333333333333,,,52.0,3.06,2016-05-12,IA,Woodbury
17.290000000000003,,,43.5,7.22,2016-05-13,IA,Woodbury
8.22,,,56.0,9.71,2016-05-14,IA,Woodbury
13.856666666666667,,,36.5,7.22,2016-05-15,IA,Woodbury
18.506666666666664,,,28.0,2.5,2016-05-16,IA,Woodbury
14.29,,,61.0,3.06,2016-05-17,IA,Woodbury
19.773333333333333,,,27.0,3.06,2016-05-18,IA,Woodbury
21.483333333333334,,,29.5,2.5,2016-05-19,IA,Woodbury
19.996666666666666,,,40.0,5.0,2016-05-20,IA,Woodbury
19.189999999999998,,,42.5,3.88,2016-05-21,IA,Woodbury
22.05666666666667,,,31.5,5.27,2016-05-22,IA,Woodbury
26.895,100846.6,0.0,50.666666666666664,8.379999999999999,2016-05-23,IA,Woodbury
18.44333333333333,100778.88,21.336,96.5,2.68,2016-05-24,IA,Woodbury
27.285,101083.65,0.508,57.666666666666664,2.7049999999999996,2016-05-25,IA,Woodbury
26.46666666666667,,,55.0,4.44,2016-05-26,IA,Woodbury
21.606666666666666,,,66.0,3.06,2016-05-27,IA,Woodbury
25.863333333333333,,,47.5,0.56,2016-05-28,IA,Woodbury
19.040000000000003,,,82.0,6.11,2016-05-29,IA,Woodbury
26.406666666666666,,,39.5,2.5,2016-05-30,IA,Woodbury
27.89,100880.47,,42.74666666666667,5.165,2016-05-31,IA,Woodbury
22.86,,,40.0,2.5,2016-06-01,IA,Woodbury
22.47666666666667,,,42.0,5.55,2016-06-02,IA,Woodbury
29.63,,,31.0,4.44,2016-06-03,IA,Woodbury
23.103333333333335,,,78.5,4.16,2016-06-04,IA,Woodbury
21.07,,,61.0,4.72,2016-06-05,IA,Woodbury
29.28,,,31.0,8.61,2016-06-06,IA,Woodbury
22.5,,,38.5,5.83,2016-06-07,IA,Woodbury
24.8075,,,34.5,1.67,2016-06-08,IA,Woodbury
31.163333333333338,,,40.0,5.55,2016-06-09,IA,Woodbury
33.95333333333333,,,39.0,6.94,2016-06-10,IA,Woodbury
34.763333333333335,,,38.0,3.33,2016-06-11,IA,Woodbury
34.95333333333333,,,40.5,5.27,2016-06-12,IA,Woodbury
33.305,,,39.0,,2016-06-13,IA,Woodbury
